Disaster ID,Disaster Type,Date,Location,Impact Level,People Affected,Casualties,Infrastructure Damage (USD),Relief Resources,Response Time (Hours),Funds Allocated (USD),Recovery Time (Days)
D-1027,Cyclone,2011-08-18,Ratnagiri,High,485439,1508,38186266.78,2460,3,4583293.85,206
D-1028,Industrial Accident,2007-10-24,Nashik,High,215028,211,18141935.92,4615,40,2300576.37,48
D-1029,Flood,2020-11-09,Kolhapur,High,250466,4307,18381809.24,3342,34,2628386.11,141
D-1030,Heatwave,2016-01-11,Nagpur,Medium,338613,496,40746675.23,3862,37,2814054.64,231
D-1031,Cyclone,2017-08-14,Mumbai,Low,395033,1600,10645569.69,1758,8,3702775.53,121
D-1032,Flood,2018-08-17,Pune,Low,351049,2736,7550229.92,1541,20,4767325.17,127
D-1033,Drought,2016-03-25,Nagpur,High,105696,1541,37972813.84,3476,40,90279.08,181
D-1034,Drought,2011-06-20,Nashik,Low,69319,483,39997794.56,1565,28,4512572.58,223
D-1035,Industrial Accident,2017-12-24,Ratnagiri,Medium,40592,776,31063245.0,4058,12,690322.76,144
D-1036,Heatwave,2007-06-20,Solapur,High,326662,361,39630204.08,1558,42,549844.4,269
D-1037,Industrial Accident,2005-02-23,Kolhapur,Low,204080,1645,14662604.75,2951,15,4300077.99,161
D-1038,Drought,2023-07-07,Mumbai,High,203378,4490,21805746.14,2225,6,194980.6,66
D-1039,Heatwave,2006-02-19,Kolhapur,Severe,488338,616,28975434.43,4556,8,2771427.65,282
D-1040,Drought,2014-05-04,Kolhapur,High,88628,2895,617551.3,4163,27,920799.4,113
D-1041,Heatwave,2016-08-30,Nashik,High,331935,3187,46836154.06,540,5,1340947.66,77
D-1042,Cyclone,2010-03-02,Pune,Severe,256114,4360,3582643.7,2122,9,1913952.19,196
D-1043,Earthquake,2008-11-16,Aurangabad,High,101241,790,19194713.09,1422,21,4290255.07,57
D-1044,Cyclone,2007-12-14,Ratnagiri,Low,67297,1565,8904383.67,2353,21,591219.42,57
D-1045,Cyclone,2010-04-15,Ratnagiri,Medium,80791,3460,48031250.15,2477,39,212913.25,118
D-1046,Flood,2004-09-23,Kolhapur,Medium,327433,3024,37703613.64,4300,47,3015805.61,46
D-1047,Industrial Accident,2016-10-06,Mumbai,Severe,46221,4354,23949648.66,3383,17,2358660.55,301
D-1048,Cyclone,2006-08-16,Nashik,Low,264115,2469,9624964.44,3332,7,549373.76,341
D-1049,Drought,2020-08-03,Pune,Low,28189,2353,35587372.73,3436,20,3227370.45,22
D-1050,Earthquake,2014-10-29,Satara,High,225795,2670,10591741.93,928,7,3629725.64,344
D-1051,Cyclone,2021-02-27,Pune,High,467222,346,49169832.87,3492,46,346275.55,359
D-1052,Flood,2006-11-06,Mumbai,Low,140305,2374,47733063.66,2890,29,2833409.14,53
D-1053,Drought,2009-12-24,Nagpur,Medium,62868,2201,30010018.55,1060,32,1801197.44,149
D-1054,Heatwave,2021-10-26,Solapur,Low,363310,1239,49012635.44,2736,32,2171816.87,22
D-1055,Landslide,2009-12-26,Aurangabad,Low,491156,964,33364423.79,1634,39,2566640.1,115
D-1056,Cyclone,2014-05-03,Kolhapur,Medium,194870,1285,15386615.65,1391,46,2440533.62,35
D-1057,Heatwave,2004-04-07,Mumbai,Low,282836,3264,7254806.99,307,35,4467446.1,81
D-1058,Landslide,2018-07-26,Nagpur,Low,164163,1112,38224511.83,4574,3,3960535.93,173
D-1059,Cyclone,2020-03-12,Ratnagiri,High,314991,2716,35719674.01,2529,46,3513207.39,127
D-1060,Landslide,2021-01-26,Satara,Low,63053,4489,10903477.71,3237,2,1538300.83,245
D-1061,Landslide,2022-11-21,Thane,Low,424002,3749,21711883.13,3502,9,1845233.18,239
D-1062,Drought,2018-05-28,Pune,High,87080,2383,42546810.52,1451,44,2063862.14,140
D-1063,Earthquake,2022-05-24,Nagpur,Severe,190618,2876,48971715.29,4001,14,858782.15,222
D-1064,Drought,2019-08-07,Solapur,Medium,208778,2503,9855042.39,3427,41,4190024.77,288
D-1065,Drought,2021-04-04,Aurangabad,High,118924,4262,17537758.25,2892,20,2523884.43,181
D-1066,Earthquake,2014-08-05,Pune,Severe,34293,3475,12899437.39,3695,31,1590254.1,73
D-1067,Cyclone,2013-05-15,Mumbai,Low,297993,190,48424251.11,913,45,4665235.3,264
D-1068,Heatwave,2010-02-25,Nagpur,Severe,73587,272,8128272.15,626,6,4696834.35,221
D-1069,Cyclone,2022-04-26,Aurangabad,Medium,491752,1344,48576472.6,3664,48,2394772.48,65
D-1070,Landslide,2011-03-02,Solapur,High,480636,1194,16512758.08,2479,4,2123548.51,307
D-1071,Flood,2009-04-29,Pune,Low,260040,2364,46363328.56,4587,16,2098308.56,332
D-1072,Flood,2014-09-18,Aurangabad,Severe,216857,895,43315910.33,2536,3,3510870.21,93
D-1073,Earthquake,2004-01-10,Nashik,Severe,173274,485,39733144.9,2949,29,2573434.45,21
D-1074,Earthquake,2010-07-14,Kolhapur,Severe,270092,2674,27915636.76,2881,28,1382292.34,82
D-1075,Heatwave,2019-07-30,Nashik,High,176912,4795,29528271.19,417,21,4348878.01,15
D-1076,Flood,2020-12-29,Satara,Medium,327557,1915,27358441.27,197,34,3959420.1,145
D-1077,Industrial Accident,2019-03-21,Ratnagiri,Severe,304390,1854,35057550.21,481,48,4487187.65,177
D-1078,Heatwave,2010-06-08,Mumbai,Severe,374587,373,21714458.79,3472,48,2350823.45,216
D-1079,Heatwave,2013-08-02,Solapur,High,193917,3894,46035817.64,1813,23,1373086.72,75
D-1080,Drought,2013-08-21,Kolhapur,Low,388439,1426,8988952.56,3666,15,4706458.85,341
D-1081,Cyclone,2021-12-16,Aurangabad,Medium,50202,3303,16216027.08,3058,48,4150914.58,162
D-1082,Heatwave,2017-05-10,Ratnagiri,Severe,492541,4128,45644036.16,80,2,3525084.87,247
D-1083,Earthquake,2021-04-07,Kolhapur,Severe,142140,2183,27949856.41,4144,8,3991321.29,17
D-1084,Industrial Accident,2022-05-26,Aurangabad,Low,211498,1453,36004108.3,2364,42,619648.02,168
D-1085,Cyclone,2006-04-26,Solapur,Severe,269978,3506,26709293.64,610,6,2861290.52,126
D-1086,Heatwave,2020-10-15,Kolhapur,Medium,106882,1014,19589876.77,847,45,4113757.94,358
D-1087,Industrial Accident,2018-11-04,Aurangabad,Low,79821,1723,8505507.92,4973,42,2829212.97,364
D-1088,Heatwave,2011-09-26,Satara,Low,185029,4483,49499855.6,1896,23,3540276.19,219
D-1089,Earthquake,2015-02-20,Nagpur,Medium,185241,651,11452574.12,4775,20,3343398.6,203
D-1090,Industrial Accident,2017-07-26,Nagpur,Severe,416887,546,14709066.33,2769,40,184424.87,148
D-1091,Earthquake,2016-07-12,Nagpur,Low,412435,3114,17657217.21,1544,29,2648671.59,109
D-1092,Landslide,2009-09-30,Nashik,Severe,118039,4674,18816852.92,4533,44,4477055.0,172
D-1093,Cyclone,2011-12-07,Mumbai,Severe,224869,3764,21286492.4,2334,8,3558493.6,76
D-1094,Flood,2007-03-18,Nagpur,High,16973,3212,27674577.37,2174,28,2028174.25,248
D-1095,Industrial Accident,2009-01-02,Mumbai,Severe,202839,3154,20392522.7,1854,1,3892577.08,13
D-1096,Industrial Accident,2008-06-25,Aurangabad,Medium,387363,1105,25568576.21,293,46,4516219.6,266
D-1097,Earthquake,2023-06-02,Solapur,Low,331368,4446,16745235.28,1457,40,3852396.65,184
D-1098,Heatwave,2014-10-07,Satara,High,367188,306,22076786.9,1378,7,880369.92,206
D-1099,Landslide,2023-02-27,Aurangabad,Low,471789,2552,35340932.8,2142,8,3207386.71,126
D-1100,Earthquake,2018-01-16,Pune,Severe,332086,1867,27499624.71,3708,40,1209410.84,255
D-1101,Earthquake,2006-06-14,Satara,Medium,296827,4236,38074182.62,2839,17,2488446.32,252
D-1102,Industrial Accident,2022-09-14,Mumbai,Low,171072,275,47905016.16,2177,37,3473870.39,15
D-1103,Cyclone,2014-08-15,Satara,Medium,419908,4160,23899502.1,3278,18,3550181.89,66
D-1104,Industrial Accident,2011-11-21,Aurangabad,Low,483848,643,2756646.96,4329,11,2711821.34,20
D-1105,Cyclone,2019-03-16,Thane,Medium,90461,3782,41852721.88,2141,45,4562281.1,265
D-1106,Heatwave,2016-02-28,Ratnagiri,Low,393896,4530,44732296.74,1802,32,4324726.91,128
D-1107,Cyclone,2021-06-26,Mumbai,Severe,108737,2247,33012903.45,2416,39,495640.28,96
D-1108,Drought,2016-04-13,Mumbai,Low,460059,961,13126833.28,525,46,2338402.07,230
D-1109,Flood,2023-11-05,Nagpur,Severe,411942,420,12980863.75,542,12,485613.12,231
D-1110,Heatwave,2017-03-13,Ratnagiri,Severe,221270,3940,11595996.74,13,43,1067477.45,283
D-1111,Drought,2009-07-20,Thane,Low,31758,4530,10632508.81,3832,6,4702969.8,88
D-1112,Heatwave,2007-11-11,Satara,High,452100,3179,2734711.05,2904,47,4980559.58,60
D-1113,Drought,2020-01-11,Mumbai,High,300145,643,7099190.39,2846,43,4846690.67,121
D-1114,Cyclone,2018-10-31,Solapur,High,429067,2233,2328592.23,254,10,133852.53,189
D-1115,Landslide,2004-08-26,Satara,High,410331,4082,19198635.84,2899,25,3763219.37,63
D-1116,Industrial Accident,2021-10-25,Mumbai,Low,373477,1709,32352594.11,1873,35,978272.57,21
D-1117,Cyclone,2013-11-29,Kolhapur,Severe,181233,2423,5575847.3,1823,40,3097640.23,213
D-1118,Landslide,2009-03-08,Mumbai,Severe,70287,110,30492549.4,2209,42,4336021.14,260
D-1119,Industrial Accident,2007-01-18,Mumbai,High,320574,1931,10778535.62,1145,18,1690142.62,36
D-1120,Earthquake,2018-12-20,Kolhapur,Medium,320556,1086,26478966.69,536,44,2452602.85,186
D-1121,Landslide,2005-10-22,Thane,High,297066,463,7627440.66,2890,25,2575293.17,280
D-1122,Industrial Accident,2023-01-13,Mumbai,Medium,171485,379,19239389.28,2944,29,1420310.26,343
D-1123,Flood,2023-04-10,Pune,Low,46600,4670,30726667.62,2481,5,3213645.11,43
D-1124,Industrial Accident,2009-11-30,Ratnagiri,Medium,84459,3376,4578930.46,3207,9,3784688.3,336
D-1125,Flood,2023-06-28,Satara,Low,258462,1000,18941338.25,3013,34,4934138.35,72
D-1126,Drought,2014-01-17,Solapur,Severe,39003,2723,44690130.79,672,8,2542854.54,359
D-1127,Drought,2009-02-17,Solapur,Medium,97473,3496,33693484.87,267,3,3016862.18,88
D-1128,Earthquake,2009-02-28,Satara,High,238560,2716,34879312.65,2073,45,879336.45,280
D-1129,Cyclone,2012-06-01,Ratnagiri,High,400075,1287,46383114.07,984,2,2008399.71,36
D-1130,Heatwave,2006-12-22,Satara,Severe,347165,1396,45521655.28,2674,20,1320381.5,348
D-1131,Landslide,2006-08-01,Satara,Severe,321106,113,24891364.31,3558,13,3217328.82,352
D-1132,Cyclone,2023-11-07,Ratnagiri,Medium,118743,1244,31565177.55,4111,48,1478726.52,146
D-1133,Industrial Accident,2023-04-24,Pune,High,116588,485,28226128.63,4893,36,2721799.55,94
D-1134,Heatwave,2009-02-27,Ratnagiri,High,188541,3439,19156941.83,1750,10,4871948.23,224
D-1135,Cyclone,2015-06-17,Mumbai,Low,354257,2231,45014060.75,1810,44,1127768.69,125
D-1136,Earthquake,2006-03-19,Nashik,Medium,106073,2501,13924687.21,3711,35,3480547.8,221
D-1137,Earthquake,2018-11-27,Pune,Medium,247522,933,17385151.74,1808,35,1268007.02,201
D-1138,Cyclone,2006-05-27,Mumbai,Low,13370,1364,3503096.41,1029,23,2261872.3,273
D-1139,Flood,2004-03-19,Nagpur,High,127259,3692,12468323.42,1314,45,4077600.05,230
D-1140,Heatwave,2012-03-18,Nagpur,Medium,139969,1294,36152970.73,3191,37,1791845.95,130
D-1141,Industrial Accident,2005-09-02,Pune,Severe,202998,1968,23472095.19,4656,12,1212486.73,178
D-1142,Drought,2004-02-19,Kolhapur,Low,400617,4815,24291022.62,33,11,1831263.77,27
D-1143,Industrial Accident,2014-12-19,Kolhapur,Medium,211739,3981,13529571.95,4879,36,4106181.36,250
D-1144,Cyclone,2014-02-26,Nashik,Low,262114,109,43889226.51,2841,25,4378615.84,145
D-1145,Industrial Accident,2006-03-17,Mumbai,Low,318430,2179,45994880.33,724,28,4636960.36,222
D-1146,Flood,2022-07-04,Solapur,High,103926,2507,48988189.53,2043,4,2751963.41,123
D-1147,Earthquake,2023-03-26,Satara,Severe,146054,144,12501098.61,2835,6,2925596.25,29
D-1148,Flood,2013-04-22,Mumbai,Low,308114,4691,11528000.55,3918,18,36440.97,187
D-1149,Landslide,2007-07-29,Thane,Low,480790,2761,25834459.23,3558,32,3332781.69,95
D-1150,Earthquake,2023-09-04,Satara,High,222410,333,21874600.36,2759,4,917503.68,280
D-1151,Cyclone,2016-11-03,Aurangabad,Severe,121421,1662,5289795.42,1425,48,715281.2,191
D-1152,Landslide,2014-11-29,Solapur,Medium,469005,415,36892672.62,2489,21,1224005.82,92
D-1153,Drought,2022-10-28,Satara,High,378853,547,32305997.98,1335,14,422707.66,178
D-1154,Drought,2017-08-16,Ratnagiri,Severe,240034,889,43190538.06,1673,40,4456564.65,32
D-1155,Earthquake,2016-09-25,Thane,High,143958,4574,31132311.25,4273,45,3933064.85,284
D-1156,Flood,2009-06-22,Pune,Low,10125,2425,40979899.43,2718,27,1173822.57,145
D-1157,Drought,2015-03-19,Mumbai,High,274125,3044,16809440.36,174,23,1488502.49,123
D-1158,Earthquake,2005-02-06,Ratnagiri,Medium,430760,2761,32236715.89,1033,21,4266282.71,160
D-1159,Flood,2005-10-28,Pune,Medium,145972,482,43055790.33,2640,22,610358.36,309
D-1160,Earthquake,2015-04-30,Kolhapur,Severe,376539,3148,33507594.17,2855,38,2883104.39,77
D-1161,Cyclone,2015-01-29,Kolhapur,High,338274,3838,8982537.82,3182,6,3385107.01,79
D-1162,Flood,2018-01-22,Aurangabad,Medium,12788,4975,29806675.34,1261,35,4720205.31,308
D-1163,Landslide,2007-03-12,Kolhapur,Medium,238260,1120,6270195.96,46,10,1524197.38,156
D-1164,Flood,2005-09-01,Mumbai,High,439257,1150,3293446.62,404,32,1821318.75,175
D-1165,Industrial Accident,2019-09-07,Ratnagiri,Severe,374525,3335,28742242.01,4155,15,892316.41,350
D-1166,Landslide,2020-05-01,Aurangabad,Low,87507,2267,27016636.33,1084,46,1065416.15,172
D-1167,Flood,2004-11-08,Satara,High,116321,3545,14734868.11,191,17,3089275.25,26
D-1168,Landslide,2004-01-05,Solapur,Low,163471,2538,27998965.54,1527,20,3083125.66,157
D-1169,Cyclone,2021-06-03,Kolhapur,Severe,31298,2120,11486775.15,1540,11,3967904.54,333
D-1170,Drought,2006-07-31,Aurangabad,Low,322443,2698,24094363.71,4585,21,131742.37,89
D-1171,Drought,2017-09-01,Pune,Low,6863,2531,25491511.07,1295,42,2920894.9,287
D-1172,Earthquake,2018-06-09,Nashik,Severe,323167,805,21202512.21,2725,40,3352626.2,317
D-1173,Landslide,2014-12-27,Satara,Severe,106637,3530,34451452.1,432,12,4616746.56,354
D-1174,Heatwave,2015-02-21,Aurangabad,Low,496670,480,48779418.57,1293,2,3036938.53,152
D-1175,Landslide,2023-03-05,Solapur,Severe,6749,2932,42445515.57,146,27,3331213.29,276
D-1176,Landslide,2008-10-23,Nashik,Medium,329941,4811,21746835.25,2497,14,1865084.59,224
D-1177,Earthquake,2013-08-01,Solapur,High,320182,421,12179033.76,3805,35,4652403.3,154
D-1178,Cyclone,2017-05-24,Satara,Severe,414988,4443,31300078.59,3410,19,853086.36,341
D-1179,Earthquake,2009-03-02,Solapur,Severe,243678,1421,33657126.11,2575,23,1697346.99,153
D-1180,Flood,2010-03-21,Ratnagiri,Severe,73747,3940,36314225.08,70,48,1145233.96,102
D-1181,Cyclone,2018-02-15,Thane,Low,498321,372,38340013.98,1983,9,4288569.56,9
D-1182,Heatwave,2008-02-25,Nagpur,High,85496,2374,36837752.48,2502,11,682192.86,329
D-1183,Heatwave,2009-04-16,Thane,Severe,246365,3542,37594606.59,4536,19,2726026.54,242
D-1184,Landslide,2005-10-31,Satara,High,482134,2160,13357756.1,1024,25,820284.01,199
D-1185,Cyclone,2018-11-14,Nagpur,High,130484,4564,6025356.57,1782,20,596717.84,28
D-1186,Flood,2022-12-31,Pune,Low,464764,1304,18883986.4,3769,1,1563959.81,348
D-1187,Drought,2015-09-15,Thane,High,57934,4810,10510468.57,1649,27,2542840.99,348
D-1188,Earthquake,2009-02-05,Thane,High,347429,909,8773539.17,358,3,585645.09,16
D-1189,Industrial Accident,2007-05-16,Satara,Severe,44553,4940,15308944.85,874,25,3604357.01,215
D-1190,Heatwave,2013-09-10,Aurangabad,High,40958,3113,47871062.19,3869,17,4381875.34,71
D-1191,Cyclone,2016-06-14,Thane,High,61207,142,44043331.47,3182,36,4094848.22,41
D-1192,Landslide,2018-11-22,Kolhapur,Medium,390380,84,34573487.61,3610,43,4753068.27,121
D-1193,Flood,2011-06-30,Mumbai,Low,323120,4198,11660908.93,4358,42,762185.68,165
D-1194,Earthquake,2021-02-14,Nashik,Severe,39069,4774,21509498.5,1196,11,4164408.65,355
D-1195,Cyclone,2020-12-05,Ratnagiri,Medium,277734,102,12920235.67,30,10,2944689.67,153
D-1196,Cyclone,2008-09-13,Aurangabad,Low,387584,3997,23274717.32,4582,16,3759029.18,276
D-1197,Landslide,2013-03-16,Solapur,Severe,180202,4174,39613810.53,85,41,2731601.7,356
D-1198,Heatwave,2018-05-22,Thane,High,498310,843,11478482.11,3364,41,4739264.34,289
D-1199,Flood,2023-03-08,Nagpur,Medium,200520,4093,16594926.77,2390,19,4962094.04,9
D-1200,Heatwave,2021-08-12,Thane,Low,95587,3938,26984413.85,4407,10,3670724.55,38
D-1201,Industrial Accident,2006-02-14,Aurangabad,High,294944,88,44199741.92,4871,2,2146928.86,67
D-1202,Landslide,2016-06-16,Nashik,Severe,216996,3369,43026028.15,4712,11,438565.69,329
D-1203,Earthquake,2004-08-30,Kolhapur,Severe,466504,623,45471908.58,1899,5,3485050.34,125
D-1204,Cyclone,2013-02-17,Ratnagiri,Medium,475118,169,26634901.4,776,22,1618528.07,49
D-1205,Heatwave,2015-10-15,Pune,Severe,249959,2408,27842824.03,189,36,602905.1,79
D-1206,Landslide,2014-10-06,Aurangabad,Low,432047,961,22620866.05,1444,40,2553453.46,314
D-1207,Earthquake,2018-02-03,Nagpur,High,218126,3211,11559064.07,4747,11,2148402.27,46
D-1208,Industrial Accident,2017-12-30,Nashik,Medium,35985,784,48575807.61,304,5,1539001.8,128
D-1209,Cyclone,2017-10-09,Kolhapur,Severe,303112,4261,36573425.48,4724,23,887247.75,313
D-1210,Drought,2004-07-22,Aurangabad,Low,488480,1004,23350835.26,2457,41,4819256.22,100
D-1211,Cyclone,2019-11-19,Solapur,High,466220,683,36011458.67,21,2,147351.32,341
D-1212,Drought,2012-11-29,Mumbai,Medium,471218,1247,38084355.87,3018,3,1490689.16,319
D-1213,Industrial Accident,2021-05-09,Aurangabad,High,174830,3892,7390733.46,4293,29,907534.19,86
D-1214,Heatwave,2021-03-07,Solapur,Severe,1907,2526,4019707.34,124,31,2335553.04,318
D-1215,Flood,2014-10-19,Nashik,Low,291471,3348,11500955.13,560,34,3619478.57,83
D-1216,Industrial Accident,2016-12-25,Thane,High,354510,3774,47729562.72,1255,23,3920695.44,240
D-1217,Heatwave,2006-07-14,Nagpur,Medium,337576,4766,42076254.09,934,6,645990.62,241
D-1218,Industrial Accident,2023-11-29,Solapur,Severe,162757,208,42863881.8,1262,31,1658772.64,81
D-1219,Drought,2010-01-19,Thane,Severe,434468,172,44595183.36,4866,36,4160639.74,95
D-1220,Heatwave,2006-06-15,Kolhapur,Medium,229468,3828,16844424.01,2764,8,4546894.39,105
D-1221,Drought,2008-01-03,Satara,High,382602,238,34059663.07,1524,10,3486269.7,214
D-1222,Drought,2014-10-16,Aurangabad,Severe,270093,4037,41231197.91,3694,45,2484828.48,170
D-1223,Industrial Accident,2022-02-12,Solapur,Medium,260743,1174,34607427.66,4527,46,581834.68,262
D-1224,Cyclone,2021-08-12,Satara,Medium,100068,1323,11724190.37,2132,29,1197522.58,15
D-1225,Earthquake,2015-12-08,Mumbai,High,384547,2032,19517891.54,158,24,4499892.12,335
D-1226,Flood,2004-08-13,Nagpur,Severe,187216,684,2887717.17,4705,43,4966744.22,274
D-1227,Heatwave,2004-07-31,Aurangabad,High,299963,4961,39616304.68,4651,20,4185366.91,197
D-1228,Earthquake,2008-07-16,Aurangabad,Medium,384143,4177,8356402.52,3492,10,46763.93,88
D-1229,Flood,2009-08-21,Pune,Severe,222540,583,30494236.0,4800,24,262116.8,169
D-1230,Landslide,2021-05-22,Thane,Medium,292290,2335,392295.83,4857,25,2125335.31,122
D-1231,Cyclone,2022-03-24,Kolhapur,High,54303,2868,27890057.83,4820,43,1097438.7,273
D-1232,Industrial Accident,2016-11-29,Kolhapur,Medium,165802,2921,17953075.53,3038,14,2175200.31,314
D-1233,Landslide,2006-07-15,Satara,Medium,250917,3680,29736025.7,4091,34,4544097.08,161
D-1234,Cyclone,2018-05-07,Thane,High,79127,2524,25621865.7,4780,35,3048582.39,224
D-1235,Flood,2004-04-19,Pune,High,487261,4431,49276235.87,103,27,2426776.66,253
D-1236,Drought,2023-05-20,Nashik,High,412072,833,46040518.57,4694,40,66888.74,335
D-1237,Drought,2004-01-11,Ratnagiri,Severe,264552,636,37982935.62,705,25,1660107.58,111
D-1238,Industrial Accident,2010-08-12,Thane,High,11728,2160,19105173.97,2313,39,3361364.07,238
D-1239,Industrial Accident,2004-09-08,Kolhapur,Severe,407338,828,21477662.32,4394,41,1005975.5,155
D-1240,Industrial Accident,2013-11-13,Pune,High,492081,3241,26756609.18,1168,8,970294.49,120
D-1241,Heatwave,2007-09-13,Thane,Low,405645,1275,39602665.87,4216,2,1585566.69,16
D-1242,Drought,2021-12-24,Satara,High,202684,1571,17247380.8,279,47,4830231.47,54
D-1243,Cyclone,2023-08-14,Nashik,Severe,61840,4348,8534681.9,790,27,1362822.51,197
D-1244,Cyclone,2014-08-21,Thane,Severe,476188,1677,1925455.68,4099,46,1648539.97,177
D-1245,Drought,2021-10-24,Satara,Medium,310928,3048,25430878.58,3395,47,2954030.79,225
D-1246,Landslide,2009-05-15,Pune,Medium,30141,4338,8413896.02,1730,48,2334618.65,286
D-1247,Cyclone,2010-04-20,Satara,Severe,87257,2604,3214290.23,1541,16,3520463.88,158
D-1248,Flood,2021-07-26,Nagpur,Severe,284092,4799,37879472.07,2470,1,838931.5,303
D-1249,Industrial Accident,2012-05-31,Mumbai,High,88373,980,2687231.85,4244,22,1903777.94,209
D-1250,Flood,2008-05-24,Ratnagiri,Low,60182,1467,49484122.01,2380,15,739003.73,295
D-1251,Industrial Accident,2023-10-06,Nashik,Severe,313916,3679,48887915.27,47,31,4593619.92,216
D-1252,Landslide,2005-09-07,Satara,Medium,214648,3397,35555459.82,453,1,1838734.83,64
D-1253,Earthquake,2009-12-24,Ratnagiri,High,444602,2792,18393261.79,656,42,475699.51,10
D-1254,Cyclone,2015-04-29,Nagpur,Severe,352527,3542,7861043.26,4155,24,2353307.95,229
D-1255,Drought,2017-05-22,Solapur,Medium,398347,2729,6222161.28,1634,38,3059813.27,273
D-1256,Flood,2020-05-07,Nashik,High,165428,3790,2029165.92,2437,12,724515.06,286
D-1257,Industrial Accident,2004-08-19,Pune,Low,412867,2137,8383289.11,4835,8,2172235.0,235
D-1258,Heatwave,2023-03-03,Aurangabad,Medium,302387,2510,43054606.46,4201,13,2637199.14,212
D-1259,Landslide,2019-09-18,Aurangabad,Medium,87618,2777,32303055.88,429,20,758969.97,343
D-1260,Drought,2014-08-05,Aurangabad,Low,6645,351,3952150.45,4718,37,4500215.37,306
D-1261,Drought,2019-11-22,Satara,Medium,260683,3984,35635713.52,823,41,3245966.49,94
D-1262,Heatwave,2010-02-05,Nagpur,Severe,13596,4488,2956614.23,1144,7,4414236.23,163
D-1263,Earthquake,2014-01-14,Satara,Severe,393343,4346,48062526.16,3406,37,4995324.01,250
D-1264,Industrial Accident,2021-03-19,Nagpur,High,398937,287,10739779.71,3771,4,2228961.72,294
D-1265,Heatwave,2023-01-02,Mumbai,High,190967,223,31138116.66,4585,17,1224121.9,309
D-1266,Earthquake,2008-10-13,Satara,Medium,352266,3832,2875620.31,1912,43,2591358.17,350
D-1267,Earthquake,2005-02-23,Thane,Medium,177523,497,2776450.07,2986,26,2900444.47,318
D-1268,Landslide,2021-01-20,Ratnagiri,Medium,232906,537,42073164.67,2664,7,669105.3,339
D-1269,Industrial Accident,2015-04-20,Satara,High,479058,3247,24813980.0,4483,37,3375613.0,181
D-1270,Heatwave,2014-10-17,Solapur,Medium,187602,2238,38332843.72,1751,42,3897530.81,85
D-1271,Drought,2018-12-06,Pune,Severe,312422,4594,6037134.76,1627,22,4113403.66,29
